time [d]	InflowQ [m3/s]
39982.58333	403.452
39982.62500	396.115
39982.66667	385.258
39982.70833	387.292
39982.75000	395.294
39982.79167	400.108
39982.83333	399.991
39982.87500	407.699
39982.91667	421.808
39982.95833	427.108
39983.00000	427.055
39983.04167	405.078
39983.08333	369.620
39983.12500	342.620
39983.16667	323.442
39983.20833	319.610
39983.25000	337.040
39983.29167	360.589
39983.33333	378.798
39983.37500	401.116
39983.41667	438.043
39983.45833	454.097
39983.50000	445.243
39983.54167	430.214
39983.58333	428.663
39983.62500	427.650
39983.66667	426.047
39983.70833	427.378
39983.75000	426.804
39983.79167	432.968
39983.83333	433.710
39983.87500	423.875
39983.91667	429.501
39983.95833	427.796
39984.00000	421.984
39984.04167	403.424
39984.08333	375.513
39984.12500	350.052
39984.16667	333.373
39984.20833	330.438
39984.25000	329.511
39984.29167	329.033
39984.33333	334.880
39984.37500	396.952
39984.41667	430.242
39984.45833	437.610
39984.50000	446.023
39984.54167	446.577
39984.58333	430.558
39984.62500	433.243
39984.66667	432.175
39984.70833	433.700
39984.75000	438.391
39984.79167	437.875
39984.83333	443.761
39984.87500	446.907
39984.91667	444.066
39984.95833	443.809
39985.00000	423.948
39985.04167	385.323
39985.08333	353.925
39985.12500	339.665
39985.16667	354.347
39985.20833	382.923
39985.25000	402.373
39985.29167	407.446
39985.33333	409.342
39985.37500	404.215
39985.41667	406.513
39985.45833	395.976
39985.50000	387.961
39985.54167	385.378
39985.58333	385.174
39985.62500	385.449
39985.66667	387.758
39985.70833	387.879
39985.75000	388.847
39985.79167	388.338
39985.83333	394.963
39985.87500	426.877
39985.91667	424.891
39985.95833	421.777
39986.00000	423.566
39986.04167	426.806
39986.08333	413.850
39986.12500	393.326
39986.16667	391.498
39986.20833	388.599
39986.25000	387.880
39986.29167	390.451
39986.33333	393.628
39986.37500	391.423
39986.41667	382.914
39986.45833	377.081
39986.50000	374.903
39986.54167	385.228
39986.58333	395.503
39986.62500	397.568
39986.66667	398.734
39986.70833	401.694
39986.75000	402.585
39986.79167	399.188
39986.83333	398.342
39986.87500	397.728
39986.91667	391.834
39986.95833	392.429
39987.00000	379.039
39987.04167	382.948
39987.08333	389.699
39987.12500	390.276
39987.16667	390.904
39987.20833	390.528
39987.25000	392.331
39987.29167	391.592
39987.33333	395.726
39987.37500	432.353
39987.41667	455.655
39987.45833	501.789
39987.50000	500.562
39987.54167	480.899
39987.58333	454.289
39987.62500	431.311
39987.66667	427.742
39987.70833	421.315
39987.75000	418.376
39987.79167	418.432
39987.83333	405.418
39987.87500	395.961
39987.91667	402.608
39987.95833	401.097
39988.00000	394.956
39988.04167	370.817
39988.08333	356.366
39988.12500	355.319
39988.16667	354.395
39988.20833	352.686
39988.25000	351.364
39988.29167	352.181
39988.33333	358.196
39988.37500	404.193
39988.41667	449.761
39988.45833	473.937
39988.50000	425.108
39988.54167	433.663
39988.58333	463.364
39988.62500	459.959
39988.66667	452.220
39988.70833	433.541
39988.75000	413.926
39988.79167	409.916
39988.83333	402.249
39988.87500	394.148
39988.91667	390.190
39988.95833	381.482
39989.00000	357.175
39989.04167	330.309
39989.08333	312.584
39989.12500	313.438
39989.16667	316.030
39989.20833	319.047
39989.25000	320.946
39989.29167	319.824
39989.33333	324.560
39989.37500	370.931
39989.41667	423.667
39989.45833	446.052
39989.50000	442.170
39989.54167	436.816
39989.58333	431.638
39989.62500	424.935
39989.66667	417.696
39989.70833	411.596
39989.75000	376.108
39989.79167	348.683
39989.83333	338.283
39989.87500	331.045
39989.91667	328.893
39989.95833	335.902
39990.00000	327.781
39990.04167	298.466
39990.08333	276.259
39990.12500	274.584
39990.16667	276.941
39990.20833	281.033
39990.25000	283.964
39990.29167	287.454
39990.33333	292.498
39990.37500	335.145
39990.41667	384.976
39990.45833	406.670
39990.50000	404.538
39990.54167	370.909
39990.58333	345.145
39990.62500	348.503
39990.66667	321.679
39990.70833	301.453
39990.75000	284.511
39990.79167	274.749
39990.83333	285.204
39990.87500	292.571
39990.91667	295.584
39990.95833	265.743
39991.00000	240.746
39991.04167	237.013
39991.08333	239.939
39991.12500	244.792
39991.16667	249.344
39991.20833	249.799
39991.25000	250.408
39991.29167	253.368
39991.33333	258.303
39991.37500	264.809
39991.41667	297.979
39991.45833	315.415
39991.50000	336.532
39991.54167	336.108
39991.58333	319.696
39991.62500	310.259
39991.66667	284.367
39991.70833	264.574
39991.75000	261.269
39991.79167	244.966
39991.83333	235.222
39991.87500	229.164
39991.91667	220.096
39991.95833	219.623
39992.00000	223.459
39992.04167	216.299
39992.08333	204.684
39992.12500	204.928
39992.16667	207.148
39992.20833	210.784
39992.25000	215.503
39992.29167	220.346
39992.33333	228.425
39992.37500	234.653
39992.41667	235.325
39992.45833	235.402
39992.50000	232.372
39992.54167	229.781
39992.58333	224.545
39992.62500	224.155
39992.66667	222.591
39992.70833	219.856
39992.75000	218.784
39992.79167	219.016
39992.83333	220.803
39992.87500	245.957
39992.91667	244.522
39992.95833	244.715
39993.00000	246.289
39993.04167	245.254
39993.08333	237.306
39993.12500	216.043
39993.16667	211.168
39993.20833	210.100
39993.25000	209.703
39993.29167	209.334
39993.33333	210.336
39993.37500	212.010
39993.41667	215.895
39993.45833	221.519
39993.50000	226.023
39993.54167	226.141
39993.58333	228.353
39993.62500	228.402
39993.66667	225.764
39993.70833	223.944
39993.75000	221.396
39993.79167	219.488
39993.83333	215.480
39993.87500	214.332
39993.91667	235.353
39993.95833	237.993
39994.00000	222.402
39994.04167	212.148
39994.08333	214.084
39994.12500	216.399
39994.16667	219.201
39994.20833	222.611
39994.25000	224.509
39994.29167	225.830
39994.33333	230.154
39994.37500	267.066
39994.41667	311.291
39994.45833	307.303
39994.50000	303.163
39994.54167	289.712
39994.58333	275.847
39994.62500	254.723
39994.66667	231.471
39994.70833	227.079
39994.75000	224.655
39994.79167	230.612
39994.83333	226.508
39994.87500	214.537
39994.91667	196.539
39994.95833	187.312
39995.00000	198.403
39995.04167	203.916
39995.08333	193.604
39995.12500	196.038
39995.16667	197.170
39995.20833	196.508
39995.25000	197.078
39995.29167	200.017
39995.33333	205.163
39995.37500	247.327
39995.41667	288.297
39995.45833	311.130
39995.50000	312.104
39995.54167	303.632
39995.58333	291.424
39995.62500	281.247
39995.66667	283.216
39995.70833	259.714
39995.75000	221.487
39995.79167	204.923
39995.83333	216.636
39995.87500	233.733
39995.91667	216.402
39995.95833	200.872
39996.00000	212.159
39996.04167	219.165
39996.08333	214.643
39996.12500	219.094
39996.16667	221.346
39996.20833	223.618
39996.25000	233.062
39996.29167	243.609
39996.33333	241.948
39996.37500	276.760
39996.41667	318.739
39996.45833	341.995
39996.50000	338.726
39996.54167	330.733
39996.58333	317.666
39996.62500	301.306
39996.66667	290.478
39996.70833	307.136
39996.75000	304.782
39996.79167	309.304
39996.83333	308.432
39996.87500	306.026
39996.91667	301.286
39996.95833	264.940
39997.00000	231.943
39997.04167	221.712
39997.08333	206.818
39997.12500	208.224
39997.16667	209.408
39997.20833	232.434
39997.25000	245.234
39997.29167	256.167
39997.33333	259.924
39997.37500	287.145
39997.41667	328.910
39997.45833	354.379
39997.50000	348.010
39997.54167	337.069
39997.58333	336.944
39997.62500	321.848
39997.66667	303.357
39997.70833	304.109
39997.75000	283.324
39997.79167	261.875
39997.83333	259.293
39997.87500	258.540
39997.91667	257.904
39997.95833	247.640
39998.00000	229.829
39998.04167	225.993
39998.08333	235.965
39998.12500	246.501
39998.16667	252.787
39998.20833	256.475
39998.25000	257.945
39998.29167	259.812
39998.33333	261.570
39998.37500	298.542
39998.41667	325.628
39998.45833	327.222
39998.50000	314.280
39998.54167	313.360
39998.58333	301.733
39998.62500	278.446
39998.66667	258.740
39998.70833	259.399
39998.75000	260.469
39998.79167	260.326
39998.83333	259.851
39998.87500	259.884
39998.91667	251.016
39998.95833	233.749
39999.00000	230.013
39999.04167	232.061
39999.08333	232.524
39999.12500	233.442
39999.16667	233.353
39999.20833	232.579
39999.25000	233.504
39999.29167	235.572
39999.33333	237.623
39999.37500	239.204
39999.41667	241.428
39999.45833	240.942
39999.50000	239.203
39999.54167	237.108
39999.58333	235.614
39999.62500	232.417
39999.66667	227.931
39999.70833	225.019
39999.75000	225.038
39999.79167	227.043
39999.83333	235.740
39999.87500	242.950
39999.91667	246.084
39999.95833	242.613
40000.00000	240.429
40000.04167	238.905
40000.08333	239.806
40000.12500	243.912
40000.16667	245.085
40000.20833	246.575
40000.25000	247.541
40000.29167	246.535
40000.33333	244.696
40000.37500	242.227
40000.41667	238.337
40000.45833	239.113
40000.50000	240.688
40000.54167	238.363
40000.58333	233.080
40000.62500	232.202
40000.66667	231.610
40000.70833	226.005
40000.75000	225.443
40000.79167	230.694
40000.83333	236.875
40000.87500	243.560
40000.91667	248.539
40000.95833	249.715
40001.00000	248.394
40001.04167	250.582
40001.08333	248.325
40001.12500	243.777
40001.16667	240.375
40001.20833	242.033
40001.25000	242.744
40001.29167	242.336
40001.33333	243.898
40001.37500	276.936
40001.41667	296.816
40001.45833	323.056
40001.50000	315.087
40001.54167	291.350
40001.58333	280.027
40001.62500	277.728
40001.66667	282.117
40001.70833	282.634
40001.75000	270.008
40001.79167	261.508
40001.83333	272.630
40001.87500	284.581
40001.91667	280.763
40001.95833	240.056
40002.00000	206.526
40002.04167	204.877
40002.08333	213.040
40002.12500	225.704
40002.16667	240.744
40002.20833	244.436
40002.25000	241.876
40002.29167	243.114
40002.33333	246.208
40002.37500	250.602
40002.41667	291.132
40002.45833	336.840
40002.50000	353.434
40002.54167	354.493
40002.58333	342.937
40002.62500	339.066
40002.66667	303.899
40002.70833	265.522
40002.75000	252.741
40002.79167	266.438
40002.83333	284.806
40002.87500	282.846
40002.91667	266.412
40002.95833	252.866
40003.00000	255.560
40003.04167	247.328
40003.08333	226.900
40003.12500	229.129
40003.16667	236.064
40003.20833	242.250
40003.25000	249.379
40003.29167	256.392
40003.33333	262.312
40003.37500	299.727
40003.41667	332.512
40003.45833	356.418
40003.50000	356.961
40003.54167	342.249
40003.58333	308.149
40003.62500	271.923
40003.66667	250.182
40003.70833	249.798
40003.75000	248.613
40003.79167	246.598
40003.83333	259.453
40003.87500	275.983
40003.91667	276.868
40003.95833	277.005
40004.00000	275.988
40004.04167	255.972
40004.08333	233.963
40004.12500	232.679
40004.16667	236.205
40004.20833	239.940
40004.25000	245.577
40004.29167	249.967
40004.33333	250.968
40004.37500	286.909
40004.41667	330.308
40004.45833	348.636
40004.50000	343.500
40004.54167	331.121
40004.58333	314.875
40004.62500	292.994
40004.66667	269.189
40004.70833	240.052
40004.75000	218.388
40004.79167	214.010
40004.83333	212.734
40004.87500	211.862
40004.91667	225.367
40004.95833	234.597
40005.00000	240.152
40005.04167	241.987
40005.08333	241.462
40005.12500	246.144
40005.16667	247.826
40005.20833	247.614
40005.25000	249.881
40005.29167	254.343
40005.33333	254.545
40005.37500	296.528
40005.41667	339.563
40005.45833	351.010
40005.50000	353.869
40005.54167	347.512
40005.58333	334.653
40005.62500	308.192
40005.66667	277.485
40005.70833	232.260
40005.75000	205.818
40005.79167	197.353
40005.83333	197.176
40005.87500	206.606
40005.91667	211.489
40005.95833	213.423
40006.00000	220.380
40006.04167	227.911
40006.08333	231.520
40006.12500	231.408
40006.16667	230.582
40006.20833	227.906
40006.25000	229.588
40006.29167	229.223
40006.33333	231.564
40006.37500	232.596
40006.41667	234.272
40006.45833	235.794
40006.50000	240.940
40006.54167	241.075
40006.58333	241.455
40006.62500	241.473
40006.66667	242.111
40006.70833	237.669
40006.75000	233.695
40006.79167	230.064
40006.83333	229.206
40006.87500	229.663
40006.91667	228.299
40006.95833	226.026
40007.00000	226.915
40007.04167	229.400
40007.08333	231.849
40007.12500	235.183
40007.16667	234.905
40007.20833	233.278
40007.25000	234.465
40007.29167	235.922
40007.33333	235.093
40007.37500	232.777
40007.41667	228.827
40007.45833	227.570
40007.50000	228.376
40007.54167	228.607
40007.58333	229.492
40007.62500	229.580
40007.66667	224.034
40007.70833	221.295
40007.75000	220.187
40007.79167	223.264
40007.83333	226.139
40007.87500	223.989
40007.91667	218.473
40007.95833	214.054
40008.00000	216.796
40008.04167	218.430
40008.08333	219.606
40008.12500	220.555
40008.16667	221.976
40008.20833	222.444
40008.25000	221.992
40008.29167	223.756
40008.33333	223.211
40008.37500	227.091
40008.41667	262.441
40008.45833	305.015
40008.50000	322.705
40008.54167	313.430
40008.58333	293.659
40008.62500	282.622
40008.66667	260.227
40008.70833	229.516
40008.75000	208.766
40008.79167	223.695
40008.83333	246.452
40008.87500	248.021
40008.91667	248.357
40008.95833	249.460
40009.00000	234.200
40009.04167	200.368
40009.08333	177.450
40009.12500	178.799
40009.16667	186.428
40009.20833	193.166
40009.25000	197.750
40009.29167	202.190
40009.33333	205.268
40009.37500	210.356
40009.41667	250.280
40009.45833	293.864
40009.50000	311.714
40009.54167	302.115
40009.58333	270.010
40009.62500	221.453
40009.66667	200.083
40009.70833	198.385
40009.75000	196.541
40009.79167	196.741
40009.83333	209.798
40009.87500	234.333
40009.91667	251.316
40009.95833	244.387
40010.00000	221.828
40010.04167	196.987
40010.08333	182.856
40010.12500	184.060
40010.16667	188.047
40010.20833	191.571
40010.25000	197.920
40010.29167	199.801
40010.33333	197.754
40010.37500	204.389
40010.41667	246.880
40010.45833	275.358
40010.50000	286.293
40010.54167	284.795
40010.58333	276.996
40010.62500	245.858
40010.66667	206.161
40010.70833	183.675
40010.75000	180.737
40010.79167	188.611
40010.83333	233.202
40010.87500	254.354
40010.91667	235.341
40010.95833	231.359
40011.00000	221.818
40011.04167	204.330
40011.08333	199.533
40011.12500	202.391
40011.16667	206.745
40011.20833	210.183
40011.25000	213.142
40011.29167	219.107
40011.33333	224.386
40011.37500	259.640
40011.41667	299.502
40011.45833	323.744
40011.50000	318.952
40011.54167	308.840
40011.58333	298.754
40011.62500	278.346
40011.66667	243.010
40011.70833	225.196
40011.75000	232.159
40011.79167	225.416
40011.83333	234.065
40011.87500	261.494
40011.91667	286.501
40011.95833	288.003
40012.00000	268.866
40012.04167	224.697
40012.08333	200.244
40012.12500	194.957
40012.16667	193.081
40012.20833	192.316
40012.25000	191.627
40012.29167	205.326
40012.33333	215.577
40012.37500	262.740
40012.41667	306.637
40012.45833	321.359
40012.50000	312.438
40012.54167	304.449
40012.58333	289.203
40012.62500	261.604
40012.66667	227.561
40012.70833	200.263
40012.75000	182.631
40012.79167	179.132
40012.83333	178.235
40012.87500	179.356
40012.91667	178.326
40012.95833	174.772
40013.00000	176.703
40013.04167	185.694
40013.08333	215.336
40013.12500	223.027
40013.16667	226.158
40013.20833	222.152
40013.25000	222.116
40013.29167	219.282
40013.33333	216.662
40013.37500	214.915
40013.41667	214.893
40013.45833	212.421
40013.50000	211.411
40013.54167	211.881
40013.58333	210.043
40013.62500	211.471
40013.66667	211.536
40013.70833	208.523
40013.75000	208.016
40013.79167	207.624
40013.83333	206.979
40013.87500	204.454
40013.91667	200.396
40013.95833	197.141
40014.00000	197.300
40014.04167	197.147
40014.08333	200.674
40014.12500	203.448
40014.16667	207.333
40014.20833	210.673
40014.25000	215.150
40014.29167	219.878
40014.33333	225.846
40014.37500	228.606
40014.41667	230.597
40014.45833	228.479
40014.50000	224.889
40014.54167	221.058
40014.58333	219.909
40014.62500	220.915
40014.66667	220.740
40014.70833	218.204
40014.75000	219.213
40014.79167	217.320
40014.83333	215.979
40014.87500	215.986
40014.91667	213.822
40014.95833	212.868
40015.00000	212.123
40015.04167	212.007
40015.08333	209.665
40015.12500	208.997
40015.16667	206.547
40015.20833	205.860
40015.25000	208.134
40015.29167	213.662
40015.33333	220.649
40015.37500	228.949
40015.41667	262.847
40015.45833	272.085
40015.50000	260.614
40015.54167	274.802
40015.58333	272.984
40015.62500	252.920
40015.66667	217.212
40015.70833	195.090
40015.75000	190.111
40015.79167	196.822
40015.83333	244.553
40015.87500	262.735
40015.91667	251.529
40015.95833	239.247
40016.00000	211.356
40016.04167	196.886
40016.08333	178.663
40016.12500	175.248
40016.16667	179.268
40016.20833	189.122
40016.25000	197.008
40016.29167	203.811
40016.33333	210.043
40016.37500	224.213
40016.41667	267.267
40016.45833	309.490
40016.50000	332.460
40016.54167	312.992
40016.58333	309.167
40016.62500	280.849
40016.66667	239.203
40016.70833	216.768
40016.75000	203.211
40016.79167	202.174
40016.83333	206.292
40016.87500	211.361
40016.91667	216.828
40016.95833	212.909
40017.00000	204.336
40017.04167	195.971
40017.08333	199.670
40017.12500	228.409
40017.16667	226.934
40017.20833	224.253
40017.25000	226.173
40017.29167	226.519
40017.33333	226.617
40017.37500	230.216
40017.41667	272.512
40017.45833	295.680
40017.50000	265.073
40017.54167	267.792
40017.58333	278.380
40017.62500	250.138
40017.66667	209.901
40017.70833	191.953
40017.75000	185.865
40017.79167	182.930
40017.83333	182.398
40017.87500	182.188
40017.91667	187.462
40017.95833	197.494
40018.00000	204.366
40018.04167	208.168
40018.08333	210.015
40018.12500	209.660
40018.16667	211.200
40018.20833	212.247
40018.25000	214.223
40018.29167	216.151
40018.33333	219.597
40018.37500	222.895
40018.41667	259.207
40018.45833	287.293
40018.50000	276.720
40018.54167	233.176
40018.58333	208.485
40018.62500	200.675
40018.66667	197.961
40018.70833	197.623
40018.75000	197.608
40018.79167	197.992
40018.83333	195.909
40018.87500	196.522
40018.91667	198.911
40018.95833	202.213
40019.00000	205.927
40019.04167	209.052
40019.08333	209.352
40019.12500	209.742
40019.16667	211.058
40019.20833	210.905
40019.25000	212.207
40019.29167	213.774
40019.33333	217.203
40019.37500	222.171
40019.41667	262.175
40019.45833	290.992
40019.50000	289.312
40019.54167	270.225
40019.58333	276.468
40019.62500	268.108
40019.66667	233.257
40019.70833	196.000
40019.75000	178.341
40019.79167	174.922
40019.83333	174.035
40019.87500	173.720
40019.91667	181.422
40019.95833	192.028
40020.00000	199.714
40020.04167	204.781
40020.08333	205.903
40020.12500	207.323
40020.16667	208.423
40020.20833	208.199
40020.25000	208.276
40020.29167	209.433
40020.33333	212.229
40020.37500	215.934
40020.41667	218.768
40020.45833	218.805
40020.50000	219.994
40020.54167	219.978
40020.58333	222.615
40020.62500	224.436
40020.66667	222.345
40020.70833	221.667
40020.75000	224.983
40020.79167	223.139
40020.83333	223.645
40020.87500	223.600
40020.91667	223.285
40020.95833	224.736
40021.00000	228.742
40021.04167	229.946
40021.08333	225.730
40021.12500	221.971
40021.16667	221.478
40021.20833	217.147
40021.25000	215.783
40021.29167	214.542
40021.33333	216.493
40021.37500	218.679
40021.41667	222.894
40021.45833	224.881
40021.50000	224.695
40021.54167	224.599
40021.58333	223.351
40021.62500	220.144
40021.66667	214.732
40021.70833	209.555
40021.75000	208.490
40021.79167	207.277
40021.83333	211.796
40021.87500	212.360
40021.91667	224.572
40021.95833	218.650
40022.00000	212.818
40022.04167	205.111
40022.08333	199.295
40022.12500	204.402
40022.16667	213.024
40022.20833	214.717
40022.25000	217.235
40022.29167	227.088
40022.33333	245.810
40022.37500	281.745
40022.41667	323.349
40022.45833	343.760
40022.50000	340.311
40022.54167	344.303
40022.58333	355.689
40022.62500	361.030
40022.66667	387.184
40022.70833	498.800
40022.75000	590.958
40022.79167	642.251
40022.83333	614.198
40022.87500	591.686
40022.91667	562.305
40022.95833	504.459
40023.00000	437.464
40023.04167	398.442
40023.08333	368.010
40023.12500	355.934
40023.16667	349.617
40023.20833	344.689
40023.25000	340.343
40023.29167	336.818
40023.33333	333.510
40023.37500	360.303
40023.41667	420.509
40023.45833	424.725
40023.50000	417.552
40023.54167	412.208
40023.58333	422.950
40023.62500	424.981
40023.66667	412.002
40023.70833	408.096
40023.75000	410.801
40023.79167	407.457
40023.83333	429.473
40023.87500	455.079
40023.91667	443.343
40023.95833	445.036
40024.00000	437.476
40024.04167	404.058
40024.08333	383.196
40024.12500	380.647
40024.16667	381.554
40024.20833	381.799
40024.25000	384.299
40024.29167	386.181
40024.33333	392.892
40024.37500	431.622
40024.41667	454.559
40024.45833	458.936
40024.50000	457.077
40024.54167	442.679
40024.58333	438.858
40024.62500	428.077
40024.66667	412.317
40024.70833	410.413
40024.75000	421.278
40024.79167	409.980
40024.83333	404.166
40024.87500	406.388
40024.91667	403.198
40024.95833	402.881
40025.00000	386.897
40025.04167	364.348
40025.08333	344.568
40025.12500	342.748
40025.16667	342.948
40025.20833	343.743
40025.25000	343.873
40025.29167	345.273
40025.33333	349.080
40025.37500	384.079
40025.41667	405.795
40025.45833	404.954
40025.50000	409.724
40025.54167	408.173
40025.58333	387.613
40025.62500	354.538
40025.66667	350.835
40025.70833	360.090
40025.75000	350.661
40025.79167	346.277
40025.83333	362.913
40025.87500	392.809
40025.91667	388.692
40025.95833	376.068
40026.00000	363.735
40026.04167	328.925
40026.08333	305.339
40026.12500	302.377
40026.16667	302.712
40026.20833	302.223
40026.25000	305.230
40026.29167	306.675
40026.33333	311.555
40026.37500	347.585
40026.41667	368.290
40026.45833	366.961
40026.50000	354.537
40026.54167	341.080
40026.58333	332.909
40026.62500	321.928
40026.66667	292.710
40026.70833	296.387
40026.75000	310.473
40026.79167	319.275
40026.83333	353.485
40026.87500	363.029
40026.91667	352.253
40026.95833	326.292
40027.00000	296.732
40027.04167	277.089
40027.08333	259.162
40027.12500	255.639
40027.16667	253.815
40027.20833	257.354
40027.25000	260.083
40027.29167	260.946
40027.33333	260.908
40027.37500	263.330
40027.41667	260.316
40027.45833	262.195
40027.50000	260.265
40027.54167	259.540
40027.58333	259.882
40027.62500	260.834
40027.66667	260.631
40027.70833	258.579
40027.75000	256.542
40027.79167	253.096
40027.83333	253.523
40027.87500	254.507
40027.91667	255.099
40027.95833	253.597
40028.00000	253.305
40028.04167	252.910
40028.08333	253.607
40028.12500	254.589
40028.16667	252.550
40028.20833	252.810
40028.25000	253.235
40028.29167	252.042
40028.33333	248.496
40028.37500	252.630
40028.41667	254.376
40028.45833	252.823
40028.50000	254.671
40028.54167	259.740
40028.58333	261.632
40028.62500	255.332
40028.66667	253.491
40028.70833	247.373
40028.75000	249.753
40028.79167	245.480
40028.83333	246.247
40028.87500	241.994
40028.91667	245.367
40028.95833	244.131
40029.00000	260.521
40029.04167	253.540
40029.08333	257.076
40029.12500	256.407
40029.16667	259.957
40029.20833	265.304
40029.25000	261.784
40029.29167	257.426
40029.33333	264.825
40029.37500	299.082
40029.41667	304.928
40029.45833	323.662
40029.50000	320.202
40029.54167	303.702
40029.58333	305.877
40029.62500	304.654
40029.66667	275.211
40029.70833	284.531
40029.75000	312.747
40029.79167	329.257
40029.83333	315.877
40029.87500	304.655
40029.91667	298.597
40029.95833	304.416
40030.00000	283.427
40030.04167	244.694
40030.08333	226.387
40030.12500	225.065
40030.16667	232.602
40030.20833	240.545
40030.25000	249.149
40030.29167	255.083
40030.33333	262.809
40030.37500	303.096
40030.41667	331.795
40030.45833	367.211
40030.50000	365.045
40030.54167	376.936
40030.58333	356.614
40030.62500	334.052
40030.66667	316.001
40030.70833	304.848
40030.75000	310.165
40030.79167	327.809
40030.83333	328.077
40030.87500	326.477
40030.91667	324.967
40030.95833	321.622
40031.00000	307.995
40031.04167	281.535
40031.08333	260.341
40031.12500	252.242
40031.16667	269.501
40031.20833	274.424
40031.25000	281.756
40031.29167	290.810
40031.33333	300.949
40031.37500	348.524
40031.41667	371.057
40031.45833	376.907
40031.50000	375.391
40031.54167	377.887
40031.58333	377.784
40031.62500	364.382
40031.66667	373.346
40031.70833	358.908
40031.75000	348.598
40031.79167	373.312
40031.83333	380.494
40031.87500	384.963
40031.91667	390.846
40031.95833	389.243
40032.00000	361.808
40032.04167	340.608
40032.08333	321.630
40032.12500	308.079
40032.16667	308.358
40032.20833	312.031
40032.25000	312.842
40032.29167	306.783
40032.33333	315.138
40032.37500	360.265
40032.41667	398.385
40032.45833	410.188
40032.50000	408.770
40032.54167	393.964
40032.58333	394.928
40032.62500	387.086
40032.66667	375.447
40032.70833	371.120
40032.75000	383.299
40032.79167	381.678
40032.83333	377.821
40032.87500	386.050
40032.91667	393.322
40032.95833	392.227
40033.00000	390.025
40033.04167	366.067
40033.08333	334.117
40033.12500	321.208
40033.16667	321.989
40033.20833	323.727
40033.25000	326.989
40033.29167	330.707
40033.33333	336.563
40033.37500	375.048
40033.41667	432.132
40033.45833	459.689
40033.50000	450.841
40033.54167	456.155
40033.58333	452.914
40033.62500	440.711
40033.66667	429.654
40033.70833	407.500
40033.75000	396.013
40033.79167	371.160
40033.83333	345.370
40033.87500	340.414
40033.91667	335.106
40033.95833	317.938
40034.00000	297.913
40034.04167	276.136
40034.08333	255.190
40034.12500	253.982
40034.16667	262.689
40034.20833	280.170
40034.25000	291.247
40034.29167	296.701
40034.33333	303.668
40034.37500	307.559
40034.41667	309.894
40034.45833	311.902
40034.50000	314.914
40034.54167	315.113
40034.58333	315.754
40034.62500	314.564
40034.66667	312.086
40034.70833	309.043
40034.75000	308.209
40034.79167	306.287
40034.83333	305.773
40034.87500	306.619
40034.91667	306.282
40034.95833	306.189
40035.00000	303.007
40035.04167	297.551
40035.08333	295.212
40035.12500	292.897
40035.16667	290.335
40035.20833	289.842
40035.25000	288.684
40035.29167	287.546
40035.33333	289.176
40035.37500	292.561
40035.41667	296.786
40035.45833	296.257
40035.50000	300.956
40035.54167	297.977
40035.58333	295.011
40035.62500	291.769
40035.66667	289.575
40035.70833	286.818
40035.75000	282.838
40035.79167	279.963
40035.83333	278.607
40035.87500	283.871
40035.91667	282.477
40035.95833	278.030
40036.00000	277.372
40036.04167	276.517
40036.08333	270.878
40036.12500	263.321
40036.16667	259.168
40036.20833	257.108
40036.25000	253.871
40036.29167	255.738
40036.33333	258.074
40036.37500	268.234
40036.41667	298.696
40036.45833	318.458
40036.50000	317.166
40036.54167	319.172
40036.58333	305.137
40036.62500	277.586
40036.66667	251.009
40036.70833	243.634
40036.75000	244.352
40036.79167	264.767
40036.83333	280.321
40036.87500	291.727
40036.91667	279.049
40036.95833	245.892
40037.00000	225.063
40037.04167	217.228
40037.08333	215.696
40037.12500	219.837
40037.16667	222.296
40037.20833	226.706
40037.25000	229.028
40037.29167	229.499
40037.33333	232.413
40037.37500	233.189
40037.41667	242.025
40037.45833	270.147
40037.50000	272.883
40037.54167	270.726
40037.58333	269.378
40037.62500	258.093
40037.66667	233.221
40037.70833	223.217
40037.75000	222.801
40037.79167	221.852
40037.83333	220.552
40037.87500	223.335
40037.91667	226.042
40037.95833	228.885
40038.00000	229.195
40038.04167	227.487
40038.08333	229.390
40038.12500	230.421
40038.16667	231.860
40038.20833	233.661
40038.25000	235.035
40038.29167	237.947
40038.33333	237.020
40038.37500	241.492
40038.41667	265.902
40038.45833	274.498
40038.50000	270.940
40038.54167	261.472
40038.58333	240.469
40038.62500	214.130
40038.66667	206.531
40038.70833	202.492
40038.75000	202.221
40038.79167	203.350
40038.83333	210.853
40038.87500	210.170
40038.91667	209.207
40038.95833	204.368
40039.00000	200.577
40039.04167	193.100
40039.08333	197.183
40039.12500	198.631
40039.16667	197.867
40039.20833	197.749
40039.25000	197.040
40039.29167	198.261
40039.33333	197.011
40039.37500	194.223
40039.41667	191.107
40039.45833	190.523
40039.50000	192.750
40039.54167	196.501
40039.58333	195.485
40039.62500	193.826
40039.66667	194.087
40039.70833	194.007
40039.75000	194.301
40039.79167	191.623
40039.83333	182.752
40039.87500	174.232
40039.91667	166.742
40039.95833	162.529
40040.00000	164.716
40040.04167	161.602
40040.08333	161.626
40040.12500	175.469
40040.16667	190.373
40040.20833	194.258
40040.25000	187.902
40040.29167	186.276
40040.33333	183.705
40040.37500	181.838
40040.41667	181.200
40040.45833	200.894
40040.50000	198.424
40040.54167	191.068
40040.58333	177.190
40040.62500	159.334
40040.66667	155.578
40040.70833	154.884
40040.75000	154.600
40040.79167	154.512
